12335	12343
72663	72844
75032	75122
52430	52445
4252	4266
9003	9062
37839	6599
52430	52435
38165	38180
22123	22142
21482	21691
8872	8726
7159	7070
12968	3202
17212	17221
55941	55943
6516	6523
33285	33305
44643	44656
61020	59449
58596	58626
74217	74273
16945	16954
1410	4773
41564	41571
19965	19988
24355	12906
45628	45632
62504	62505
21756	21755
36526	36538
33326	33337
68006	68019
37842	37872
60199	60210
64061	64075
58561	59286
69327	69339
55826	56524
43744	43843
62677	63957
49515	49525
66399	66405
10490	10562
63463	63351
3587	3574
72051	71941
72072	72085
59879	55834
1160	1167
52259	52264
3587	3591
56089	56161
62122	62125
37403	37420
75612	75775
55848	55917
59635	55787
56505	56028
45026	45036
59531	59253
10111	10117
4715	4706
59613	59574
1970	1988
71157	71005
28828	28791
24668	24673
75209	75207
59819	62399
17710	17718
36009	13078
28008	27866
69438	69565
29808	29809
19298	19296
4294	4300
55194	55271
54818	54831
64765	64789
58498	58514
42135	42141
58264	55645
21213	21233
39251	39324
57803	55817
32084	32212
72067	59218
21678	21485
56904	56963
33070	33094
55394	55400
26204	26215
47216	47190
63154	59352
34587	34628
19997	19991
27974	27984
56313	56789
36314	36305
14617	14635
34794	34814
38693	38879
34959	35019
63927	63950
25811	25826
72659	72727
48574	48586
59392	59393
61145	70673
74980	74983
3214	3228
47528	47529
52273	201
38675	38689
5994	6002
30501	30517
29085	29043
41053	41049
60650	60751
26980	26986
72491	72485
29901	30613
24673	48931
58632	58649
13046	3323
9894	9961
5642	5651
13809	13784
38328	38327
46356	47781
35296	34532
40099	40112
68408	68418
38537	38615
28626	28578
30173	30176
37403	37438
35429	35569
39105	39111
76570	76581
13771	14129
21071	21086
74527	74549
72650	72827
16560	16567
33124	33156
45380	45394
56817	60853
48585	48726
72497	72614
4230	4318
37553	37627
59714	56703
24669	24679
12612	12614
63938	57799
19304	19307
48521	29388
30057	30085
8741	9414
31994	31902
51603	51610
30053	30071
18291	18341
22178	13289
43495	43511
74809	74800
15024	15025
75400	75399
54346	54361
39569	39649
65127	66353
75496	75515
59659	55842
59601	55758
24001	23997
36972	36987
68389	68395
54053	54069
36261	36266
75164	9285
56561	56597
40287	40296
72900	45228
6512	6495
14509	14000
488	473
63278	63236
44615	44594
40342	40461
58786	56171
70716	55910
36660	36781
62627	29134
8435	8451
41757	41848
8911	8860
37956	37976
55721	56452
5666	6099
37548	37642
21457	21464
60558	67748
55865	55876
22961	22953
17252	17246
58374	49458
61244	61253
71972	71938
37247	37248
57707	55969
5993	5989
26723	26812
40749	40753
31856	31868
24857	24747
76394	76399
31457	31465
46055	46061
74990	75149
16097	16112
9893	9836
34952	19041
5842	5877
34053	33955
72463	72467
59310	66904
39684	39694
21457	21468
18718	18722
68213	68219
5973	5913
39899	39944
1460	1478
23178	15171
16570	16560
42277	42280
43753	43777
56610	57568
19200	19125
7093	7098
21498	21506
18794	18806
34384	34385
21620	21380
37530	12901
61190	61171
46476	46478
51961	52078
57410	57403
53029	52979
22371	22470
43742	43757
8049	8139
22510	22517
1502	1517
980	1040
74860	11243
75606	75746
14679	14698
19948	19922
52365	52384
39522	39557
47972	47986
73777	73783
62731	56027
51104	51108
52451	52467
60359	60360
9556	9566
15093	15288
26980	26992
64844	64845
74916	74920
56558	58180
11221	10459
24739	24848
53703	53711
6243	6245
12911	12901
60066	60067
28335	28553
68646	68506
40107	40177
57507	57534
115	109
74988	75099
42924	42913
30978	31091
57140	56339
57202	64589
60649	60712
8617	8436
30567	30583
43756	43759
55835	55833
30181	30261
66641	66646
59396	59394
69430	69456
53520	53503
6747	6754
48801	48897
56307	56312
61549	61559
28419	28424
50116	50164
18664	18679
13784	13881
57488	57322
38639	38642
48576	48634
56392	57256
43897	43898
21105	21118
17137	17211
70409	70416
20134	20137
19837	19844
56002	57751
66177	59364
71004	71172
32861	32865
58168	58166
38174	38172
57790	55836
71815	60296
20506	19912
50198	50220
34953	34956
16570	16566
14369	14370
43340	43344
11180	11200
18646	18613
8525	8512
2770	2828
56310	56789
76415	76434
4085	4090
30974	30964
31990	32042
41727	41730
20921	20930
9275	9694
7250	7257
21514	21525
18178	18182
53345	53350
29236	28168
65802	65846
56746	55978
38545	38548
57130	57140
13211	13213
669	869
55865	55882
7851	7852
3228	6894
72910	73088
67831	67833
23673	23677
560	567
61358	58594
56614	60261
28337	28168
37622	37542
5974	6375
917	918
57100	56335
112	294
42912	42910
561	555
19199	19246
28310	28224
58069	56379
40099	40107
21724	21739
13955	13925
59405	55697
32095	11734
37309	37454
387	405
41267	41326
60960	70853
36659	36766
30285	12900
34306	34308
55750	55907
33445	33460
93	7402
59702	59679
14113	8491
110	137
63782	33211
6020	6015
7683	7700
57922	60365
24934	12948
69441	69577
27009	27103
31132	36870
25076	25081
4880	4924
75367	75381
32087	32237
12796	12803
9378	8498
19711	12804
56611	55917
59717	60620
41420	41433
54861	54869
1782	1784
14118	14266
54090	54062
61844	61866
55659	55668
46512	5660
77113	77000
333	414
12921	17819
44153	44300
38495	38526
7639	7647
56874	55695
68548	68560
9536	9549
57111	57113
41474	41611
4160	4169
18305	18525
1080	1096
66457	66460
63325	63339
19183	6902
59310	56801
75450	75462
14176	15331
7683	7714
27179	27293
34922	34865
73447	4033
70322	70326
51184	51190
15156	15173
55415	55416
9558	9418
19954	19975
41064	41229
52679	52695
45591	47684
52165	52188
58190	56687
64844	64852
61023	60314
18297	18432
65127	66344
4097	11221
59496	65611
13896	13771
11222	4087
39902	39942
2074	2016
4618	4631
35620	35629
33072	33131
63765	63767
11950	12067
23231	23181
22605	311
9054	9062
48798	48918
35717	35806
13343	19465
37040	37046
17531	17128
29043	29050
36664	36835
13415	13417
6270	5970
13853	13855
41086	41898
48578	22749
64847	64841
21629	21669
65214	17547
60299	60364
8754	8454
53683	40243
62676	64627
45018	45026
41086	41901
38687	38685
13210	13211
46952	46946
15720	15635
49652	49668
58468	5658
444	464
22632	22693
45661	45703
69654	69703
54719	54735
1070	6934
69231	69242
56735	55783
48589	48577
48218	48222
26468	26939
72337	72418
58273	58582
25035	24970
39765	39782
5642	5649
42698	42707
34952	34973
20883	20898
36657	36725
38168	38182
59314	57750
56669	25866
37365	37369
56087	56132
67876	67882
56360	56711
16117	16151
56416	62906
42609	42615
1850	1856
35713	1240
54044	30409
49368	49381
1398	1405
48579	48691
45256	45274
42135	42155
28335	27870
16117	16139
28604	29457
40102	40117
26472	26475
13799	15382
59128	55758
1544	1558
17142	17230
53723	891
74042	73951
57130	57143
3439	3450
8448	8509
59664	59662
61146	61155
68257	68274
45807	45811
8735	8734
13956	13930
41052	41059
34587	34615
69250	69259
68248	68251
32088	877
19304	19310
5666	6104
57707	55742
2074	2030
22605	489
2957	2971
54554	54557
59711	59709
73489	73491
38476	38479
11339	11350
14165	14502
1138	1116
55948	62004
38166	38183
64412	64423
8819	8453
3957	3963
40336	40351
32093	32324
5460	5393
8890	9614
56629	55775
75399	75400
2313	2327
917	915
25769	25789
6985	6635
44333	44334
49652	49658
29473	27848
6048	12195
57137	57790
58184	58183
35432	35533
25289	25292
57292	56315
28209	28223
31986	31987
59715	59714
13781	13804
56506	66685
37406	13379
52910	52908
8885	9096
21754	21762
57855	61373
8900	8825
11464	11388
36311	36317
7682	7705
75400	75337
10921	11101
30964	30973
75941	33637
61610	61590
58601	58669
56605	55704
66177	59102
50200	50291
64161	64150
57392	57395
538	537
37553	37625
21751	21653
57174	56315
3224	3342
52909	52921
40768	40742
61058	56660
60855	72228
63886	13934
36665	36850
41093	41108
17163	17181
51719	51728
35634	1653
12896	12899
46403	47986
50644	50670
69662	1325
57130	57134
36009	36027
26555	26583
69886	69892
33285	33300
39682	39683
24623	24632
23239	23307
31984	31944
63413	59067
62142	62151
46476	46480
56090	56168
13759	13760
22636	22623
13417	13394
71815	71852
74818	74810
63013	57812
50485	50504
61541	56333
65127	66348
18804	18854
46939	46972
21678	21679
53131	53132
60311	57178
58971	58973
50549	25498
31388	31396
13955	13928
42920	42924
7999	8006
23181	23292
20916	20917
74536	74633
39685	39681
55198	55200
54901	54919
37776	37785
64156	60952
13705	13703
40529	40541
70998	71001
40508	40519
39909	40034
25972	25974
23294	23178
3297	3311
64780	64767
26729	26795
39901	39899
12691	12697
27995	27999
44962	44968
11837	5569
7211	7231
8312	8320
49673	11091
71953	71973
10696	10749
56386	5655
53732	53784
22389	23564
22789	22959
10916	11017
44142	30722
40693	40719
10347	10258
9097	9859
58609	58610
19925	20581
44831	44793
10915	11004
56657	57879
57606	57617
13810	13881
66431	66436
64525	1206
48576	48640
63029	63107
64893	25158
40767	40768
22787	22988
51801	51836
15651	15715
33367	14346
74807	74815
22953	22965
58078	56157
66621	5657
50321	50429
5973	6005
64907	64943
38181	38176
19573	19612
68734	68489
61826	61834
37544	37550
36657	30486
66804	66750
18574	18585
71938	71962
34014	34027
76947	76964
35130	35193
55810	55816
25634	25652
940	38634
31532	65890
19488	19500
19935	20512
12260	12265
37082	37095
74540	74706
1807	1823
39138	15459
42908	42902
19849	19863
56403	56516
12257	12265
13766	13773
58595	58611
26373	26425
2955	2970
39284	39256
43277	43279
55814	60129
66750	66774
64023	64239
43063	43065
12199	6016
65545	65590
34406	34422
53737	53745
76593	76595
28828	28263
33955	33965
21947	21965
44146	44221
57906	59759
8615	9261
57408	57403
54941	54945
10730	10845
13146	18009
16967	17000
9123	9147
41098	41101
517	603
56616	56632
59390	38930
69437	69430
68389	68405
1077	1106
15766	292
14944	14958
56389	5653
3139	3157
2313	2318
33936	33953
45318	45321
58129	58133
19954	19982
58423	58436
21949	21974
34135	34150
8055	8072
15529	15620
19925	21160
52685	52762
76099	76117
8209	8220
13920	14216
8725	8726
42388	42497
71960	72041
14113	8490
9849	9947
560	558
35707	35733
27659	27657
39771	39802
38845	59148
37584	37622
14413	14420
49053	49109
38377	38381
51962	52109
43339	12906
59664	59780
8426	8489
22671	22622
15174	15191
47904	47905
59081	60549
24223	24241
59655	66928
29985	30025
4518	4530
19818	19829
61607	55937
14777	14794
55198	55202
15718	15528
10893	10691
13759	13750
62844	62780
21333	21346
14107	14194
61421	61425
71710	71464
15759	15549
21987	21996
64893	17784
18694	18704
66980	66997
31737	31744
15369	14415
64527	64495
8065	8107
16796	16803
59560	59342
41099	41051
58604	58696
71469	71470
27574	27575
40537	40666
58887	58899
48583	15165
60374	60456
837	845
25076	25092
59098	65178
5977	6381
11954	11950
16517	2504
24443	5033
8788	9390
43341	43420
45226	11245
46421	46425
44966	44959
74210	74211
59611	60063
5586	5639
24461	24465
48574	48578
20220	20226
67867	10154
32448	32553
58598	58651
12456	12471
29406	29416
6495	6499
39767	39791
61017	61031
4160	4164
10895	10825
56313	55999
63947	64639
59476	59483
46917	46923
51612	51613
6018	12191
54346	6928
53562	53563
74810	74825
10485	10518
5570	5572
44774	44863
58226	57774
71691	71705
50320	50347
58145	55696
35124	35129
16570	16571
71243	71244
64432	64441
74183	74199
62693	57312
43755	43754
37525	37526
15523	15543
36658	36733
55688	20212
76593	76613
15987	15990
57828	57266
45736	21331
20416	20421
6611	6612
17140	17221
56997	57009
8905	9085
73715	73889
5380	5408
49652	49669
489	488
38316	38327
36075	70132
41057	41144
62657	62660
40773	40742
17242	17347
29511	29522
10096	9716
59149	63003
26377	26500
62679	64519
56152	62440
8678	8683
7920	7935
3624	3631
40742	39512
63351	59067
29603	7842
32781	32783
55825	56577
58950	58968
52832	52839
59555	2216
39355	39533
56492	56400
59393	55666
57711	58120
46355	47774
28393	28736
13457	13458
55415	55432
31737	31748
29979	29970
48961	48952
17745	17755
540	563
40770	40883
57967	56416
76415	76433
27847	27857
73797	73802
76793	76803
21106	21127
35720	35847
74042	74098
51803	51860
8457	8861
29900	29922
15093	15278
71222	37455
32900	32909
51597	7843
55659	55652
54941	54944
2178	2208
4125	617
55865	55866
22786	22907
4507	4514
64769	64766
52843	52903
23568	23570
8507	9376
30058	30156
22030	22045
31986	31963
6171	5905
46357	47775
57201	57211
4871	4846
11221	4090
65775	65794
39780	39850
57173	55708
55915	55919
69658	69770
9834	9841
31963	31968
13344	12807
57601	57790
50208	50305
74828	74830
68958	68976
3181	3190
71385	71367
33483	33499
2102	2105
68881	68892
30971	31030
1116	484
8911	10032
14368	13766
13342	13352
17860	18024
55841	55845
35420	35425
1273	1266
59585	55698
69662	12529
34298	34304
19579	19670
45802	45871
6707	6801
55199	55392
5155	5298
68548	68562
17234	17273
5383	5367
30401	15580
73489	73495
28638	28156
2971	3035
48796	48889
55749	55642
75346	75349
37129	37130
11959	12078
59709	59706
27008	27084
13875	13966
74537	74651
48317	48320
28419	28421
57607	55707
21754	21724
23178	15628
39426	39442
7448	7452
56310	55833
49223	49226
8742	8448
55725	62017
67399	67400
1354	1374
2971	2968
17182	17189
10275	10278
21317	18145
50643	50663
4715	1404
23827	23833
39257	39384
69664	69840
72272	66089
40539	40536
9846	9838
30565	30313
14127	13806
65127	66342
57344	55976
29721	30643
49139	49145
38545	38562
59098	66197
43336	43378
56874	59550
38324	38322
19816	19835
74978	75027
73777	67651
16392	16405
5367	5382
39782	39767
62387	58220
24246	24272
68192	68202
62753	64010
66070	66217
51485	51487
13713	13704
2956	2965
76244	76245
66576	66578
69205	69222
23293	23329
34242	34249
56314	55829
54966	54982
28489	28574
69652	69681
6269	5972
57283	62671
14903	14921
43917	43869
61152	5655
556	555
35429	35559
29967	30020
74818	74813
8822	9383
58262	55660
31769	17545
54968	55010
29240	29237
20687	40787
39209	39213
19541	19556
11843	11849
48217	48219
55970	58039
58947	58754
20921	20933
52746	52776
20240	20249
34956	35075
8875	8517
40773	39502
54149	54091
8615	9693
47272	47197
75847	55327
4105	4106
33863	33576
61380	61384
51005	51025
40744	40790
40693	40734
874	887
71220	25159
64162	57828
21192	21200
58294	58307
42379	42392
4418	4446
1074	39065
75610	10989
33233	33236
56301	55664
9708	8735
70363	70376
55978	55988
4522	4613
38637	38636
55972	63502
48338	48344
13789	14399
41099	41097
63329	48240
53666	29812
19946	19922
22382	13056
1119	480
73580	73587
55739	55744
57984	57978
37384	37385
5698	5703
43654	43609
72012	72013
7968	7971
69387	69397
10732	10845
52272	52180
64162	64543
29643	29645
59659	59443
74039	74042
73334	73340
57951	59138
15534	15669
37338	37255
43754	43753
29090	29082
50911	50921
39902	39946
50309	50335
