74203	74210
5685	5687
54554	54567
2401	2404
34094	34109
44471	44526
1911	2302
59591	59261
45023	45025
24970	24978
12869	13692
50314	50363
23918	23917
4709	4685
46508	46717
30817	7843
22319	22335
20841	20871
26385	26044
72644	72483
58200	61519
11875	11892
29505	29531
67138	67139
43744	43773
33520	33524
14097	15496
57523	57536
47179	47183
46179	46197
59342	67228
58300	62182
48801	33911
73254	73265
74527	33829
8693	8712
30393	1702
54861	54865
51096	51098
9557	9577
13045	13134
26475	26482
59705	59704
72659	72723
74982	75045
71815	71807
57730	13331
73658	2065
24913	24914
65208	65332
42989	43006
23940	23938
50184	50195
53542	53548
56759	55657
60671	60689
8525	8468
56581	56594
38803	38819
29240	29276
13260	19539
67336	60291
74983	75022
10849	10853
51030	51056
43340	43338
55825	56568
47954	47960
6494	6503
57711	56408
61017	61032
53734	53737
44781	44857
7211	7160
61541	61550
44147	44226
13394	13397
10913	10976
6600	39055
30278	49870
56203	59162
74804	74815
68596	68607
25567	25590
25769	25783
50855	50858
9292	9294
7917	7921
1828	1841
18293	18369
21951	10473
55597	55605
45663	45675
57173	55704
32093	28857
19571	19602
71467	71484
18718	18724
38167	38180
56427	59553
76440	76458
60299	71814
23180	23231
20290	20308
23181	23278
4545	4554
38983	6633
7694	7758
65212	65366
28355	28409
42638	42723
74534	74605
37556	37559
56367	56004
42096	42116
14454	14470
11221	11224
59316	59851
46943	47011
62794	62807
58148	55704
45226	45233
13480	13637
56446	56442
55725	62019
36547	36555
19948	19924
34815	34823
43742	14642
13043	13106
60307	67252
27517	15607
65011	60367
72284	53411
20921	20925
62732	1212
64169	56014
59629	59574
43340	43339
61794	61904
62991	71438
31110	53378
37153	37197
13868	13896
14679	14683
58174	55699
21758	21724
48424	48428
6555	6560
70757	57293
43775	43866
55740	55769
74849	74842
18086	31482
71814	71900
57295	57256
48020	48021
51484	51485
1132	1133
51801	51827
56629	61332
18936	18995
50818	50881
28282	28289
59420	59428
61152	5657
45297	45304
14475	14463
66141	66156
19706	19712
35686	35701
52741	52744
74039	73955
19128	19173
38082	38096
21493	21482
57778	66100
64036	56505
57793	57352
26469	26949
29404	27865
2770	2823
4160	4162
61569	61542
54783	54789
39691	39755
72661	72806
70546	57287
64765	64797
37040	37045
59574	60066
66500	66509
38177	38183
58200	61517
58710	57758
21192	21194
56773	59088
55735	56615
59675	59686
517	611
45242	72908
6190	6208
66826	66828
8519	8465
10908	10913
75826	75831
30392	30401
9893	9852
48788	48857
22737	22745
21678	21492
2769	2733
26722	26731
30056	30137
38172	38165
40539	40540
38537	38622
37510	37519
62305	59065
70239	70254
18810	18809
40948	40956
60611	67353
40693	40725
49249	49252
12995	493
56436	60145
38139	38149
59037	55832
70750	66023
58265	55833
3340	3342
53668	29823
8050	8113
15530	15686
8469	8500
75517	75523
35701	35713
49248	49251
1344	1348
6632	6662
57273	57295
37839	37840
563	560
52588	52590
65433	65440
51268	51281
31457	31458
5978	6406
55559	15694
64241	59442
10341	10373
25554	9483
3160	3170
39169	39171
67092	67097
23679	23672
11941	11958
26383	26387
5818	5810
13928	14228
46952	46957
64849	64850
62700	66679
26377	26490
41056	41086
24446	5019
64150	64163
60941	62726
32091	32303
27005	27036
36074	70132
50321	50426
62914	55758
55823	56568
74217	74279
11751	11764
58733	58744
56909	57037
43124	43131
61847	61852
536	540
51777	51779
56427	65010
31834	31839
28830	27863
2033	2052
54044	54048
45043	45030
71980	71953
74882	74886
76705	76715
13238	13712
27855	27930
5889	12187
74992	75176
64178	56607
7253	7299
50187	50214
59118	67086
68389	68406
42857	42793
29476	29482
43475	14681
65816	65818
70784	70786
72671	72870
23452	23451
6324	12681
38175	38173
13644	13657
58731	59036
18730	18735
63210	56017
14903	14913
9536	9540
50771	50710
29745	29683
41097	41936
8053	8148
62753	62636
30314	30318
35872	35885
69883	69900
48132	37457
28005	28115
26895	26913
11503	11521
21987	21985
29581	29597
7618	7633
7469	6640
65953	65815
28171	28179
38693	38886
70448	70451
14944	14961
74432	74442
18655	18660
7513	7519
52430	52438
56286	59046
35635	12657
55961	55820
69307	69309
70831	62700
24673	24674
6684	6685
43266	43122
38166	38176
43530	43531
59301	60979
18064	23691
2762	2853
43545	43552
25179	25197
43340	41284
3334	3336
57326	57856
1275	1269
73921	73931
26524	26525
34864	34916
30314	30310
39689	39681
59879	62612
35291	35294
2532	2548
71383	71366
28355	29393
59404	59040
73921	73936
38170	38175
56478	55716
29512	29505
31756	14527
56656	57358
52170	52357
38153	38157
67666	56704
29404	28391
10715	10851
43593	16113
5544	5556
5457	5477
55953	58074
64900	57252
74544	74775
7248	7259
6243	6244
51096	31709
38342	38349
61712	61716
51955	51990
55195	55198
1828	1837
71004	71169
29086	29088
48799	33911
24913	24933
65213	65341
48359	48374
40340	40328
20394	8477
73757	73771
8913	8691
59555	26225
64896	6808
38176	38185
58071	71008
44959	44975
40948	40949
57066	56767
20632	20651
55436	55451
56291	55651
57963	55698
59586	60945
13769	8584
32500	32517
71385	71383
45022	11331
69665	69707
37384	37393
28010	28397
55346	55364
16724	16729
55828	55831
42156	42167
56091	56193
43752	43757
55436	55447
17202	17218
15764	15719
61610	61671
8883	8474
7578	7590
58247	59859
59645	60847
6176	6168
38682	38678
32428	32432
55199	55189
45991	45996
17652	17653
16308	16319
50855	25498
42989	43007
32662	32688
61542	61554
37716	37735
53703	53710
60428	60651
6721	6873
35706	8490
77060	76989
50855	13529
68646	68678
25552	25563
59478	62462
20504	20548
62488	71733
65208	65327
25424	25432
48132	12934
12996	24286
74818	74806
16949	16946
1074	39061
47884	47901
72233	61041
7660	7676
46512	46827
25561	25592
39689	39682
55720	55798
53230	53236
17815	10525
22636	22612
53190	53192
60752	60707
2958	2957
59472	59474
44802	44769
64842	56498
29428	28806
13875	13961
28653	27998
10132	10136
14406	15485
49308	49325
22123	22134
311	1136
53110	53120
29404	27864
52456	30427
9382	9380
56004	59160
27660	27682
5827	5841
68148	68149
38331	38328
35418	35433
62794	62806
5154	5270
18806	18859
56439	55650
56598	59564
22635	22696
73983	73992
57922	26068
38363	32318
56869	27756
24816	24822
50466	50480
28000	28147
57086	33201
67461	67475
4706	4713
27574	27582
67339	67336
57364	57373
17210	17131
36526	36533
6165	6323
74340	74359
9119	8569
16566	16573
47882	47887
32840	32848
59068	59540
75449	25372
25416	25428
51583	51666
41094	41125
10702	5030
34454	34476
9845	9941
5842	5833
31756	31758
40809	40812
64178	56613
3340	3337
53735	53802
1181	1194
63900	63613
6158	5981
12835	12849
17222	17215
56753	56299
64767	64823
63148	63171
71381	71399
75288	75305
54191	54201
55810	55812
62609	57132
59702	59667
66247	66238
55711	55699
53210	53224
40104	40101
51951	51960
23945	24036
76822	76976
63151	60174
60070	72193
7695	7726
56092	56163
60246	56368
38959	38782
55673	55685
47954	47959
76772	76785
45387	45474
1991	1999
61145	58141
52170	52345
53478	53484
59225	67999
48934	48933
28631	28705
62508	62587
44834	44845
56424	59632
9120	8440
50471	50536
57522	57539
24478	24492
38184	38181
21871	21890
40536	40644
65452	65442
60070	72197
43544	43543
59118	67080
13209	12876
57867	63582
9092	9715
27850	27886
66373	62424
41755	41818
30314	30564
20629	20631
66938	58269
63035	63064
34427	34430
52961	52966
60179	60193
69000	69007
18574	11710
63358	68853
39778	39871
2771	2775
65088	65108
46179	46189
56469	1206
72115	72155
44757	44768
17124	17144
2256	2263
57064	70626
63350	68768
46055	46072
55579	55593
39556	39658
10897	10839
76377	494
55940	56536
51073	51075
55748	55639
16161	16183
23008	23729
25813	25895
59717	60631
38537	38620
34263	34141
64157	64151
3339	3334
5387	5498
50988	51000
62692	63523
53512	11681
53340	53477
68808	68770
28633	28606
4382	4386
43778	43743
22371	22482
8427	8433
28626	28606
5150	5197
56873	55696
46357	47772
22694	22622
57382	56384
33285	33298
28301	28302
23182	23300
57811	56664
59593	59594
66687	66690
42989	42993
645	650
14174	15322
65815	33264
75870	75880
65009	62680
3397	3416
43063	43073
58950	58961
56436	60139
66822	66836
21724	21733
41262	41277
5386	5375
42270	42288
59505	65747
4093	4096
51144	51150
28637	28719
51948	51966
36667	36891
72483	72494
56406	58560
32655	19591
74882	74898
32408	32427
5986	6452
5669	6152
41482	41483
46420	46356
70409	70423
61982	71036
67393	56794
44146	44215
74531	74566
67703	55916
42792	42785
10491	10565
42919	42916
42785	42799
10486	10499
51415	51424
10143	10161
76394	76404
5569	6219
25424	25425
34263	34142
11838	5823
41763	41757
71753	71755
48579	19585
20290	20299
24040	24046
75880	75855
70925	66091
69892	69955
53604	53621
19685	19689
56526	59070
41966	41968
30565	30314
62754	57872
8637	8628
39772	39821
14118	14261
43918	44003
48785	48868
55199	55198
30278	49873
8041	5174
54208	54211
37588	6860
1202	1211
20483	20492
9099	8498
16556	16568
669	866
8718	8431
21984	22004
75367	75376
13644	13647
39771	1964
30173	30179
26380	26503
5198	5216
74319	74333
62608	57114
60556	60572
3439	3443
70606	70706
21384	21422
61021	58570
71988	71953
17132	17133
38639	38634
56428	58221
42169	42176
20861	21043
63704	63599
6631	983
28925	28275
10023	38928
6463	6471
60361	60298
28004	28096
25857	25876
30174	19596
24144	24159
45638	45658
36242	36245
73619	73630
56500	56499
44576	44591
21388	21385
58243	59837
68429	68448
55822	55821
74003	74023
60364	71889
51552	51557
28493	28010
13546	13559
6463	6481
59580	72131
42067	35498
14944	14947
56636	56731
29243	28168
65083	65106
36660	36782
1628	1630
30964	30969
45226	11240
49308	49309
29515	29505
36315	36303
5969	5984
36505	36521
7925	7929
19577	19673
46938	46958
57392	57404
57478	55823
15525	15593
62716	56400
13875	13964
47335	47351
44663	44676
21759	21762
21104	19906
57068	57070
14014	13955
49459	49373
50710	50740
17983	17988
44150	44268
31285	31304
58236	59549
14115	13799
56438	60912
24478	24488
44684	44701
56581	56592
59039	59058
59879	55706
61487	61498
28171	28180
59054	55758
71441	71452
2711	2713
39467	39908
37489	37494
4105	4119
8445	8516
56562	56289
59128	55696
8897	8825
15642	15554
28212	28260
72659	72733
77121	77004
71836	57469
62718	62700
24446	24458
30285	30339
28222	28304
56195	58143
43	54
72662	72782
76627	76639
60073	72188
41524	41526
62408	59037
61545	61550
75865	75898
54420	54436
58123	55769
59418	1222
58051	57492
69444	69438
45795	45804
48424	48439
10742	10843
114	202
39503	39519
31169	821
75309	75322
51573	51575
22319	22326
39684	39683
75346	75354
14476	14081
8734	8889
35198	34651
62731	57864
58165	56182
68702	68723
7246	7250
68429	68434
52481	60001
22786	22901
36654	36682
44146	44208
43073	43192
38648	38636
72238	59301
18810	18799
16371	16386
31987	32023
39138	39052
14313	14137
54795	54804
31132	36681
29623	29634
8642	8656
50195	50196
27995	28006
57943	55701
9239	9270
56055	56068
43545	43522
43459	43471
9089	9098
74206	74286
55978	55998
32090	32283
59141	59256
22319	22336
33551	33595
2972	3097
55884	55890
66373	66377
39523	39526
59440	59450
113	163
65203	65277
71986	71988
1080	1081
56095	56235
1930	1947
65802	65803
19564	19580
10254	10260
48132	48131
69962	69966
44555	44572
51322	51323
1807	1817
24673	24665
9418	9434
74506	74524
56745	55645
57071	56767
58051	38929
1275	1268
8904	8998
51363	51377
56661	57278
1	19
25331	25349
1398	1400
12259	12274
11543	46861
6713	6705
23296	23382
46937	46952
66471	66475
15174	15188
4063	4064
21765	21760
61984	56341
36665	36844
1782	1796
71304	71312
41564	41567
49888	49894
51777	51785
35364	34512
14171	14106
59457	15163
20220	16520
13483	13496
52464	52569
56182	57754
65212	65368
51230	51243
73818	73825
42379	42378
45879	45892
10275	10290
33936	33940
74800	74819
59087	59093
17234	17266
37842	37864
10912	10949
46476	46486
19997	19999
8442	8734
70872	60960
65183	65197
76986	76995
26372	26411
29082	29054
31388	31308
38912	38925
28830	28417
26159	26322
7923	7917
59111	59118
8623	8643
65204	65283
72630	75928
49460	49467
36662	36810
3973	3980
49244	49255
40340	40365
41261	41273
51030	51051
3376	3394
39522	39524
62000	59919
60985	1206
14475	14455
57793	57357
51796	51774
69426	69438
14134	13777
41727	41728
12761	12775
43530	43537
43043	43048
56344	56300
15542	15537
41263	41290
66461	66467
38842	63011
8439	8550
15331	15353
43743	43784
1270	1265
12335	12339
33367	33380
8637	8632
29848	29874
47862	47876
19953	19997
57917	66980
69659	69715
58402	58405
29643	29647
76377	76381
59166	60513
940	38965
35298	16521
71119	71126
55517	55537
60856	58057
56395	56401
5565	5570
44725	44732
20861	21040
58236	56590
36527	36540
66450	66451
8678	8689
67221	55698
61440	61445
27319	27318
21489	21378
45589	47637
36306	36319
41097	41942
65448	65566
12891	12858
27691	27819
71382	71389
71836	71822
62804	62827
1277	1305
13928	14220
5840	5865
51222	51228
45661	45675
43593	43600
67990	67993
20884	20901
62844	62846
11322	617
26378	26373
12612	12630
44962	44964
16485	16500
29842	53343
72264	55674
54148	7024
68486	68490
35930	36003
42624	42653
72108	56207
43742	43758
13886	14162
55365	55367
45331	45590
64241	59455
69102	69107
10695	10699
31169	31180
5838	5849
57567	55781
21750	21763
23848	23861
1400	4759
20855	20854
21023	21031
74983	75029
57408	57420
14168	14131
21577	21580
8726	8467
17110	61304
19795	19800
74535	74620
56643	71301
39430	39474
42048	42049
46953	47126
43519	13430
5700	5702
33124	33151
48797	48906
22382	13053
487	481
18178	18180
51010	51058
14740	14753
10693	10721
42394	42582
61265	61280
75957	75971
60003	60007
36105	36206
10143	10165
20840	20851
39520	39530
43341	43338
59608	60068
57707	57131
16948	16946
1278	1267
23897	23911
71508	71522
6719	6721
76002	76007
15760	15767
48796	48895
37554	37577
17766	17769
39467	39907
39557	39676
75606	75741
2762	2856
31110	53368
23179	23238
45029	45074
19711	12863
60290	55705
71938	71960
64432	34746
9427	9456
71805	63191
29966	29986
57173	56403
56407	56208
680	684
65205	65265
59919	55834
13894	13946
45380	45391
70019	70033
28835	27863
58145	55739
59704	59705
57494	55938
18086	31481
64845	64840
59130	56452
64760	64769
69442	69609
52638	52650
22394	23633
74853	74849
56604	58720
5364	5468
42095	42105
33678	33691
74527	74506
64767	64827
35293	24185
51768	51800
41098	41097
22487	22504
68916	68919
19930	19940
2968	2999
54053	54162
76705	76716
59661	59679
6347	6359
71324	71334
24670	51306
17133	17200
41571	41586
21759	21750
31991	31993
248	22147
72284	72299
9557	9583
61025	58572
55847	55952
