1628	1644
12125	12138
10148	10226
10294	10299
8334	8337
9782	9783
5968	6328
9123	8899
6597	6605
12969	12994
8068	8055
12214	12215
2403	2405
2118	1974
1332	1345
10893	10894
7683	7713
4118	4343
8726	8819
5442	5465
12761	12765
4713	4709
22	23
5703	5689
6098	6106
9418	9429
8423	8452
9116	8691
10112	10130
4882	5048
8569	9076
11944	11941
13040	13053
7851	7852
10341	10380
8693	8697
7519	7513
8626	8636
6712	6812
4715	4685
8209	8228
6497	6506
8506	8745
11951	12017
2962	2969
11281	11283
8630	8637
3624	3636
9092	8507
11580	11585
6160	6076
8747	9076
10341	10375
3727	3743
10496	10638
349	362
5586	5634
2972	3097
975	915
6714	6721
12149	5644
9850	8638
12911	12901
10631	10632
7249	7248
114	206
8083	8091
10342	10430
4068	4076
2961	2969
6979	12926
10491	10557
10916	11018
8978	8468
1273	1270
8049	8113
10496	10637
1277	1287
6493	6511
4711	4685
1181	1188
5364	5460
12814	12817
12151	5836
6000	6002
7515	7526
8464	9646
12257	12271
5851	6173
2360	2362
10342	10431
7683	7711
918	1030
10485	10517
7683	7707
3035	3120
10482	10486
11464	11391
4231	4241
2012	2018
13017	13031
3852	3861
8209	8227
6175	5851
6496	6497
8433	8487
8897	8448
8422	8427
11224	4089
8885	9093
7251	7284
2026	2014
1275	1267
1523	1542
722	900
11843	11846
11946	11993
557	536
3811	3812
8885	9100
6714	6719
4507	4465
9312	9827
8312	8332
5974	5977
8621	8527
7689	7694
8908	8741
1460	1462
11954	12099
471	472
12190	6048
1278	1309
4105	4124
5440	5448
9092	10093
10914	10991
1692	1701
10832	10697
10111	10112
12314	12334
5823	6374
3957	3962
7249	7274
10132	10140
4092	4090
714	725
7159	7200
11339	11354
554	565
5816	5821
4125	4367
3060	3078
4208	4215
2018	2023
329	347
6494	6508
11339	11352
10112	10126
1889	1899
7689	7767
3973	3981
7155	7171
8509	8746
9896	9910
10273	10260
4066	4080
6708	6723
7924	7938
1404	4794
9089	9090
2018	2017
6717	6710
9535	9539
4685	4705
5573	6048
8500	8499
5143	328
2627	2628
1160	1166
8569	9082
10342	10425
874	884
3201	3215
4545	4546
6274	6270
6707	6792
4706	4715
9782	8877
485	487
9378	8462
8629	8634
6100	5514
7253	7303
2960	2966
3852	3866
6098	6103
9890	9806
4095	4096
7080	7072
8642	8669
8052	8104
2769	2768
8188	8207
7947	7960
5852	5905
7263	7330
9557	9572
7471	7485
2424	2452
4089	4090
10090	8617
5990	5991
4087	4089
112	300
2775	2931
5852	6167
6512	6503
1970	1978
4088	11213
717	800
349	351
5552	5890
2054	2073
8467	8757
1730	1736
5974	6369
6274	6318
1278	1308
9559	9419
8979	8503
5827	5839
5703	5769
9123	9142
4618	4625
7923	7918
7155	7170
3214	3218
11224	4086
4113	4144
8880	8878
12743	12744
11947	11246
2627	2634
1586	1599
9422	9471
11959	11954
734	743
2028	2013
5936	5940
565	536
7917	7926
5569	5517
5146	5176
10912	10956
11619	11620
7252	7325
10499	10676
9850	9943
6099	6111
6048	6020
1460	1480
9708	8425
11843	11852
2627	2643
2969	3048
4090	4101
8428	8441
4681	4523
568	633
10705	10803
3224	3340
916	970
8630	8640
12891	12861
6190	6207
9292	9298
7696	7735
8642	8670
5383	5370
12691	12701
11875	11891
10347	10253
3873	3874
6158	6156
7693	7789
5936	5948
5502	5516
8821	8518
6296	5973
10492	10588
12812	12724
5838	5858
10839	10874
8735	8737
8635	8636
2690	2691
949	6930
7250	7266
5823	5978
1502	1518
2606	2608
8060	8075
8720	9673
11947	12000
4064	4071
12278	12214
9426	9424
9737	10016
13040	13049
5387	5383
8861	10093
10832	10694
5552	12176
8510	8908
9422	9484
6613	6625
8749	9659
3325	12955
2416	616
9384	9100
8230	8238
7248	7253
5980	6420
1355	1362
9860	9868
10696	10698
5570	5566
4618	4622
3503	3516
7968	7970
10917	11048
11952	11950
2496	2504
9421	9455
9903	10005
9562	9536
7250	7258
4351	4127
2018	2019
5686	5674
10918	11052
3214	3208
1607	1626
5870	5545
9092	8878
6070	6072
1650	1652
9239	9269
12555	12571
7577	6623
8427	8442
6719	6715
12214	12234
10341	10363
7246	7249
9376	9686
11810	11820
8628	8641
9321	8461
9834	9848
4089	4099
5986	6487
669	859
6720	6711
1763	1771
8632	8629
10730	10845
4487	4489
7065	5347
11339	11348
7534	7536
2711	2725
11949	12046
6001	5992
5364	5476
10849	10861
6631	5175
7682	7714
2016	2023
12151	5587
11398	11456
6501	6506
8754	8753
4846	4862
3039	3087
9708	8749
8632	8628
3201	3206
2380	2387
2773	2900
975	984
5384	5391
1672	1691
11900	11914
10631	10635
6279	6308
3233	6958
5889	5506
10144	10471
3234	6991
3224	3342
9054	9060
10344	1447
11580	11476
7246	7253
3439	3458
10697	10783
5380	5378
7448	7453
6015	12193
7920	7927
2425	2475
3297	3299
8065	8099
5523	5540
2776	2954
4126	4132
2401	2413
11221	4087
5967	6241
2966	2976
9239	9274
11697	1096
43	51
4125	4373
556	560
1398	1408
10484	10494
4871	5056
6175	6176
6726	6745
6103	6099
12314	12325
816	836
11465	11463
11953	11957
12335	12340
1991	2007
3587	3588
698	712
3957	3894
2403	2418
7683	7714
2970	3017
1730	1717
8861	9329
12214	12226
11953	11959
11949	12047
4566	4567
8432	8434
10112	10127
5151	5228
5697	5783
553	536
645	650
8985	8525
9097	9855
8052	8078
5987	5991
10033	8724
8627	8656
6279	6300
1080	1077
5573	6030
8500	8509
11751	11771
1274	1266
2178	2198
1266	1277
6501	6509
4716	4727
5143	5145
8749	9757
1709	1718
4273	4278
11875	11877
12499	12514
8382	8394
1807	1808
10482	10488
3339	3341
11260	11274
2606	2613
11619	10487
918	1033
1671	1682
2957	2963
8832	9074
10111	10116
7618	7634
4208	4217
7691	7728
12199	6019
2767	2796
4714	4715
8510	10031
2564	2576
2669	2681
1671	1686
11952	12055
1276	1270
5588	5683
11619	11606
5826	5825
6004	5841
11955	12076
10701	10764
12555	12566
4067	4070
6279	6312
3727	3737
2256	2262
10927	11166
7113	7126
10911	10936
9556	9557
10032	10076
8615	9691
6717	6721
9845	9770
5571	11899
4230	4327
6018	12196
2711	2722
5376	5386
4716	4731
939	471
9121	9181
1410	4779
4518	4528
6613	6615
5143	5155
5692	5686
11810	11819
2360	2366
4086	4093
1079	1080
478	482
10341	10376
7245	7256
12125	12130
8909	10032
916	967
2360	2361
13039	13100
3033	3136
8887	8734
5594	5932
10340	10338
9076	9154
1970	1975
6611	6630
4118	4350
2017	2018
8425	8431
8451	8450
1439	1458
5442	5441
4118	4338
4230	4332
3224	3349
977	995
4066	4064
8620	8464
7250	7245
7696	7738
1405	4838
482	488
8908	10031
8832	8440
6160	6084
482	478
8904	8517
917	915
6173	6167
10492	10576
6015	6047
4093	10459
1332	1344
6495	6509
10631	10645
12520	12540
5967	6227
11949	12054
9013	8942
9558	9418
8425	8428
4096	4085
7694	7766
7550	7558
3218	6998
9846	9769
9101	8507
12456	12467
12521	12546
1671	1677
3218	7004
3376	3382
6190	6198
8642	8668
8430	8500
2968	3003
5994	6005
7113	7129
2403	2413
1202	1214
349	359
5146	5161
6173	5852
2969	3055
8720	9669
10237	10229
4030	4036
3297	3313
1803	1727
12835	12850
2355	2356
8730	8495
4871	4887
1951	1953
11545	11552
8905	9408
975	976
10897	10902
12188	6016
8976	8469
10459	11224
2380	2394
4046	3199
7065	7082
9099	9696
5973	6368
10727	10746
8830	9365
3606	3614
1410	4784
5569	6212
9375	9683
4105	4121
7814	7900
9424	8692
3297	3298
10482	10494
10490	10570
3214	3213
2769	2773
8506	8507
1650	1659
8526	8427
4046	4053
10631	10633
5380	5410
5838	5503
12149	6003
10693	10710
10228	10239
11545	11558
6718	6735
4846	4848
9124	9133
9423	9418
7578	7588
12278	12285
11339	11355
7448	7459
12355	12369
8880	9399
979	1058
10893	10697
8426	8482
3227	7024
5669	6149
8251	8260
2419	2476
4714	4707
2334	2345
8734	8889
8632	8635
3297	3306
11580	11581
8507	9379
2762	2850
3936	3939
6631	5176
5642	5649
1803	1728
8312	8321
6020	12200
10096	10097
4403	4417
6613	6623
12079	12110
714	721
10912	10960
6747	6762
3439	3453
10456	4084
12675	5547
7080	7092
9869	9886
8052	8057
6018	12197
9003	9060
5698	5759
1405	4830
3460	3477
10456	4096
11941	11943
10715	10869
6611	6619
4093	4090
9559	9514
9355	8499
4982	5063
8363	8404
12612	12622
11838	5970
1076	1093
2733	2742
12835	12853
3033	3130
5588	5674
5150	5183
8046	8105
329	334
1070	6928
8509	8750
6611	6613
478	484
977	1001
11953	11950
8628	8636
9382	8822
9892	9844
6631	6634
8637	8632
5198	5210
12416	12419
4160	4112
5846	5894
10342	10415
9009	9011
6019	6020
8642	8663
4113	4140
6270	6274
4096	4091
7514	7604
7033	6914
9123	9146
2764	2894
6516	6529
8909	8912
6004	5570
4949	4967
2776	2943
5846	5897
5371	5381
8734	8463
4126	4139
11835	5902
11546	11548
5146	981
515	523
11221	10460
6173	6166
7065	7086
482	1115
7693	7779
6158	5969
6631	6632
5439	5367
7690	7757
329	331
114	200
2054	1897
7515	7522
8629	8627
8637	8639
7427	7432
8724	8729
10096	10095
4009	4010
717	810
6296	6305
8754	8760
9894	9962
12151	6003
1275	1273
9375	9682
2054	2061
5974	6375
10111	10115
6714	6725
1709	1711
8435	8446
12260	12269
2426	2523
6296	6302
6160	6181
6684	6686
110	130
12335	12353
515	526
9075	8526
7682	7699
9378	9683
5386	5384
3233	6951
9383	8618
8887	8888
11222	11221
6103	6108
8059	8103
6576	6577
8469	8978
3325	12965
2606	2624
12125	12131
7857	7890
11952	12083
9853	9969
8509	8498
3321	3212
7249	7270
5987	6003
7038	7042
2026	2021
3060	3062
9384	9379
7924	7929
10486	10491
2585	2597
12796	12803
9378	9380
8821	8448
11921	11937
7925	7944
10132	10138
9380	9328
6175	6171
11955	11960
308	315
5977	6238
10033	10085
4273	4274
12591	12606
10908	10921
9896	9983
11391	11427
8595	8441
8978	8498
8873	9729
8508	9339
2757	2754
5700	5690
8626	8642
4091	4098
9379	9716
8978	8509
8634	8643
4867	4875
8059	8157
9380	9376
3214	3332
7263	7337
9275	9375
3545	3551
11697	11706
10750	10798
10340	10345
1404	4791
6663	6669
837	847
5816	5827
8053	8062
12796	12807
5968	6320
5364	5372
8735	8442
9849	8643
8907	8454
10695	10748
8626	8643
12780	12781
12151	5523
8733	8738
2419	2487
2774	2934
5983	6459
9378	9383
10188	10193
3228	6888
471	477
4294	4297
8734	8452
5981	5972
8735	8727
12967	12972
4970	4979
2957	2959
4846	4853
3321	6918
1273	1269
10459	4088
4985	5115
6663	6677
8693	8424
2964	2973
3333	3336
7689	7695
8883	9690
3326	7060
8819	8724
2758	2809
9292	9304
8053	8056
6048	6047
5693	5727
5440	5441
12199	6049
4566	4522
8426	8490
1911	2296
10913	10971
10693	10725
10702	10761
10849	10804
2355	2357
9275	9383
6285	6313
5990	5997
8020	8035
112	306
5982	6434
7854	7866
10483	11608
9124	9139
536	546
4880	4923
8741	8776
11322	11335
12968	3214
8423	8454
2416	2555
9853	9980
6101	6141
5998	5988
537	555
7093	7100
487	1114
3228	6880
11831	11834
3201	3160
8465	8452
4977	4981
2956	2965
6101	6138
8860	9333
11398	11445
4507	4509
5347	7062
4707	1400
8442	8739
10484	10142
11953	12078
7027	7029
9013	9026
8883	8884
6768	6776
6979	12923
85	89
7924	7935
669	870
5785	5802
12856	12863
11953	11958
170	186
10734	10733
5642	5648
4487	4490
5198	5201
5442	5446
9535	9541
2178	2187
10339	10343
3230	6901
10254	10265
1244	1256
7685	7691
6000	5992
475	514
4685	4693
538	590
6006	6030
4294	4310
917	1033
6260	12404
8875	9739
8361	8381
110	145
9559	9562
4087	4090
1930	1938
6555	6570
8510	8907
2403	2401
4685	4695
4382	4387
4067	4073
874	875
3181	3192
1889	1908
4126	4130
11921	11940
4867	4869
8501	8442
9100	8498
11860	11866
3160	3168
10145	10168
7155	7157
5957	6259
4092	4086
9097	8825
8630	8631
7698	7796
10344	5620
9562	9591
510	479
11947	11240
8462	8448
560	561
3333	3339
5364	5474
11180	11185
3039	3088
10819	10821
6280	6309
10731	10730
8429	8504
12294	12299
4092	4099
8642	8662
9708	8748
11751	11766
648	667
7689	7692
1278	1270
11562	11547
8382	8400
10188	10199
1951	1958
107	117
6503	6546
8501	8499
9806	9823
6715	6718
5175	5356
1803	1805
10342	10420
5817	5823
8451	8467
9099	9261
2960	2956
11900	11918
10345	10384
6019	6048
919	1036
10919	11078
4065	4078
4092	4098
8626	8625
6555	6559
4418	4461
9536	9544
9846	8655
8436	8508
8082	8083
6296	6306
8271	8265
1607	1620
1375	1393
12968	12985
6715	6714
13040	13050
7831	5212
9122	9202
7406	7412
9355	8511
5151	5230
5506	5585
6714	6716
564	560
2012	2017
3434	3699
7697	7736
10917	11037
11954	11950
9099	9690
2360	2370
8735	8728
2400	2403
9406	8905
734	736
11634	11645
7851	7856
5586	5636
5982	6433
3211	3261
8629	8630
3969	4007
3321	3210
12870	12875
11180	11192
10490	10567
485	481
485	477
6707	6803
10456	10461
11944	11972
5983	6360
8747	9078
11392	11331
12125	12129
11947	12015
9891	9836
2074	2018
12189	6020
3227	7022
6709	6712
1410	4772
1375	1389
6019	12189
13046	13041
918	1028
9611	9775
949	6938
4712	4715
949	6925
4707	4706
6512	6550
10237	10235
8634	8640
4487	4502
11360	11364
7683	7700
8936	8940
538	584
5122	5141
8730	8442
916	965
9426	9456
2758	2812
9838	9846
5986	5982
6710	6714
6613	6630
5968	6005
2972	3086
2054	2059
1139	1155
8873	8746
64	71
7518	7571
8083	8046
10893	10694
11339	11347
8209	8220
3811	3828
8434	8501
12591	12602
308	327
10344	10285
1139	1142
8251	8266
9708	9275
12236	12250
5588	5679
4097	11229
11952	12087
12257	12277
4706	4713
11281	11297
12278	12288
8821	8746
8464	9209
916	969
10849	10857
1460	1473
4593	4611
7923	7940
3035	2972
3852	3864
10730	10846
10145	10173
669	856
7618	7630
5544	5554
4593	4609
3276	3292
11360	11365
11952	12081
9838	9894
5993	5991
8632	8630
6713	6725
8291	8299
12870	12878
10090	8977
112	289
12969	12997
5997	6005
12654	12672
11360	11380
1672	1679
4977	4985
3831	3838
8625	8627
6019	12193
3545	3552
4067	4069
4805	4808
9806	9809
2424	2455
10459	4092
5851	6176
11835	5583
8798	8801
556	559
2968	2989
11655	11674
10695	10690
8720	9675
9841	9843
4872	4867
8832	8998
12633	12638
7691	7716
3333	3346
5147	5144
1404	4788
6721	6865
11464	11395
10188	10201
11180	11198
2134	2153
1344	1353
6713	6721
5439	5380
4985	5116
8900	8825
11751	11764
110	135
12521	12542
4846	4850
114	201
12814	12828
8058	8049
10908	10927
8312	8330
8516	8826
7999	8015
8468	8717
3201	3202
7348	7346
4096	4090
8363	8418
8528	8531
7159	7208
11792	11806
7920	7917
485	324
5151	5218
11947	11245
366	370
5502	5511
561	515
6270	6279
10482	10497
2401	2408
4518	4541
4685	4703
6190	6201
5823	5975
3644	3664
5574	5504
9276	9282
6176	6178
8020	8024
1782	1789
5385	5382
5692	5737
8887	8464
11732	11743
8976	8980
4085	4089
10695	10696
9611	9769
6721	6864
3217	3223
755	758
1763	1770
4977	5058
8617	8571
7687	7753
10927	11172
517	603
13038	13017
5439	5388
10228	10244
3325	12962
3524	3529
10704	10791
3503	3511
6243	6245
5506	5574
11580	11586
9841	9908
10727	10745
9384	9275
8881	9396
8167	8178
7948	7994
5122	5131
129	242
5523	5542
6632	6647
11959	12078
1910	1914
2711	2714
1077	1084
12259	12263
11900	11915
6098	5676
9846	9955
12911	12920
10911	10948
1405	4829
5379	5388
11465	11399
8979	8619
5376	5379
561	556
9119	9118
8439	8554
6720	6725
4976	4990
4880	4921
5827	5830
2033	2037
10693	10716
9009	8469
4520	4652
5700	5697
8363	8406
8051	8129
5986	6029
4707	4685
555	554
2955	2970
8525	8506
10715	10716
5968	6331
4593	4599
4090	4085
8881	9389
1869	1881
5571	11894
8733	8495
5870	5590
3566	3568
10491	10553
3957	3964
4230	4317
1181	1191
6100	6099
717	803
9806	9818
1311	1326
517	599
5819	5823
12435	12447
5840	5855
5697	5702
1070	6926
5599	5617
6503	6512
2028	2031
444	464
5552	11874
6048	12198
5347	7076
816	834
9903	10007
11944	11961
1273	1278
1730	1659
8875	9736
10339	10336
4977	4879
7926	7937
9116	8832
8448	9375
2012	2025
5983	5559
5818	5808
5573	6041
5900	5911
2773	2899
8526	8831
10340	10337
3769	3778
12675	5578
1404	4792
10832	10701
7691	7731
12675	6004
10917	11045
7249	7251
8528	8530
517	605
3915	3918
8976	8978
3276	3280
423	441
3606	3611
10918	10971
8054	8152
2772	2866
2235	2242
5154	5262
8857	8866
698	706
8956	8967
5418	5421
9890	8507
10340	10336
3213	3325
5838	5856
7690	7758
11948	12033
717	815
6494	6504
566	624
10459	4095
9074	9077
4872	4971
11390	11418
13044	13074
8635	8642
916	963
10253	10267
12896	12900
6494	6495
6100	5667
11180	11191
5669	6148
8506	8517
7366	7378
11503	11517
6017	12193
8445	8462
5823	6370
5980	6415
11390	11410
4706	1403
517	597
2966	2985
9535	9536
8878	9397
3566	3582
8083	8086
1076	1081
6516	6521
8897	8825
2018	2025
1607	1612
8435	8452
4712	4708
1460	1474
7814	7902
9561	9557
12633	12642
4846	4866
8718	8890
939	1069
1354	1369
8451	8787
5175	5370
8936	8944
7515	7518
6609	6629
2711	2731
12743	12752
329	343
6496	6502
8981	9050
10145	10176
11831	11833
5990	6003
5175	5366
1181	1185
9420	9445
4096	4086
9850	9908
9837	9893
10914	10988
3276	3294
6707	6794
3503	3505
8433	8488
8873	9719
5157	5348
4982	5070
8041	981
3218	7006
6716	6839
13043	13116
9116	9120
1202	1213
490	320
10273	10228
7080	7070
12435	12441
8726	8615
2403	2414
949	6942
11180	11199
10695	10702
4091	4100
6103	6104
5693	5719
1782	1792
10032	10071
6018	6019
3748	3765
8615	9261
10188	10203
5984	5985
4273	4277
7694	7761
4888	4901
4949	4968
9384	9705
5816	6191
5817	5597
2177	2201
8626	8632
6663	6664
9782	9261
8041	8044
3230	6910
10143	10158
5599	5606
1763	1654
4711	4714
722	912
10920	11094
9054	9069
4976	4994
4709	4707
8637	8629
7513	7532
2955	2965
9380	9327
1869	1870
5157	5338
4105	4106
10111	10122
7160	7217
5806	5811
3217	3230
5870	5563
9092	8880
8899	8431
2770	2820
6719	6710
12870	12888
2958	2960
510	324
5815	12199
8451	8498
7246	7257
5971	5973
6101	6126
11546	11552
558	566
11239	11259
10918	10975
7093	7076
4805	4820
12151	11843
6015	12189
11523	11534
5967	5953
4867	4882
9849	9837
10631	10646
8054	8064
11224	4093
6979	12928
7922	7921
5700	5698
9536	9545
6002	5995
9122	9204
5418	5425
648	649
9124	9129
4160	4127
2134	2150
11951	11953
5700	5766
